,prediction
7026,1
7027,0
7028,2
7029,0
7030,1
7031,1
7032,2
7033,2
7034,1
7035,1
7036,0
7037,0
7038,0
7039,0
7040,0
7041,1
7042,0
7043,0
7044,0
7045,2
7046,0
7047,1
7048,1
7049,2
7050,2
7051,1
7052,0
7053,0
7054,2
7055,1
7056,2
7057,0
7058,1
7059,2
7060,2
7061,1
7062,1
7063,1
7064,0
7065,0
7066,2
7067,2
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,2
7077,1
7078,2
7079,1
7080,1
7081,0
7082,1
7083,0
7084,1
7085,0
7086,0
7087,0
7088,2
7089,0
7090,1
7091,0
7092,2
7093,1
7094,0
7095,2
7096,2
7097,0
7098,1
7099,0
7100,2
7101,0
7102,3
7103,1
7104,0
7105,1
7106,3
7107,1
7108,0
7109,0
7110,0
7111,1
7112,1
7113,1
7114,0
7115,0
7116,1
7117,0
7118,1
7119,1
7120,0
7121,0
7122,1
7123,0
7124,1
7125,3
7126,1
7127,1
7128,1
7129,1
7130,0
7131,2
7132,1
7133,1
7134,1
7135,0
7136,1
7137,0
7138,0
7139,0
7140,0
7141,0
7142,2
7143,0
7144,2
7145,1
7146,2
7147,0
7148,1
7149,0
7150,0
7151,1
7152,0
7153,3
7154,1
7155,2
7156,0
7157,1
7158,0
7159,1
7160,1
7161,0
7162,1
7163,0
7164,0
7165,2
7166,1
7167,0
7168,1
7169,3
7170,2
7171,0
7172,3
7173,1
7174,2
7175,0
7176,1
7177,1
7178,2
7179,1
7180,0
7181,0
7182,0
7183,2
7184,0
7185,2
7186,0
7187,0
7188,3
7189,2
7190,2
7191,2
7192,0
7193,1
7194,0
7195,0
7196,2
7197,0
7198,0
7199,2
7200,0
7201,0
7202,0
7203,1
7204,0
7205,1
7206,2
7207,2
7208,0
7209,0
7210,0
7211,0
7212,3
7213,2
7214,1
7215,0
7216,0
7217,3
7218,3
7219,1
7220,1
7221,2
7222,0
7223,2
7224,1
7225,1
7226,0
7227,1
7228,1
7229,0
7230,2
7231,0
7232,3
7233,0
7234,1
7235,2
7236,2
7237,0
7238,0
7239,0
7240,0
7241,1
7242,1
7243,2
7244,0
7245,0
7246,1
7247,2
7248,0
7249,0
7250,2
7251,3
7252,4
7253,0
7254,1
7255,2
7256,0
7257,0
7258,1
7259,2
7260,0
7261,1
7262,0
7263,0
7264,0
7265,0
7266,0
7267,1
7268,2
7269,2
7270,0
7271,2
7272,2
7273,2
7274,0
7275,0
7276,0
7277,1
7278,0
7279,2
7280,1
7281,2
7282,2
7283,2
7284,0
7285,1
7286,0
7287,0
7288,1
7289,2
7290,1
7291,0
7292,2
7293,0
7294,2
7295,1
7296,0
7297,1
7298,2
7299,2
7300,0
7301,0
7302,3
7303,5
7304,0
7305,0
7306,0
7307,0
7308,0
7309,2
7310,0
7311,0
7312,2
7313,0
7314,2
7315,2
7316,1
7317,1
7318,0
7319,0
7320,0
7321,2
7322,1
7323,1
7324,1
7325,1
7326,1
7327,0
7328,1
7329,1
7330,2
7331,0
7332,0
7333,1
7334,0
7335,2
7336,1
7337,0
7338,0
7339,1
7340,0
7341,1
7342,1
7343,2
7344,0
7345,0
7346,1
7347,3
7348,0
7349,0
7350,0
7351,0
7352,1
7353,1
7354,2
7355,1
7356,0
7357,1
7358,2
7359,2
7360,0
7361,0
7362,0
7363,2
7364,1
7365,1
7366,0
7367,1
7368,0
7369,1
7370,2
7371,0
7372,0
7373,1
7374,2
7375,0
7376,1
7377,2
7378,0
7379,1
7380,0
7381,0
7382,1
7383,3
7384,0
7385,0
7386,0
7387,1
7388,0
7389,1
7390,0
7391,1
7392,2
7393,1
7394,2
7395,1
7396,1
7397,0
7398,2
7399,2
7400,1
7401,0
7402,0
7403,0
7404,0
7405,1
7406,1
7407,1
7408,0
7409,1
7410,1
7411,0
7412,2
7413,1
7414,3
7415,1
7416,2
7417,0
7418,1
7419,0
7420,0
7421,1
7422,0
7423,2
7424,1
7425,0
7426,3
7427,1
7428,1
7429,0
7430,2
7431,1
7432,3
7433,0
7434,0
7435,0
7436,1
7437,0
7438,2
7439,0
7440,2
7441,2
7442,2
7443,0
7444,0
7445,1
7446,1
7447,0
7448,0
7449,0
7450,1
7451,1
7452,1
7453,0
7454,2
7455,0
7456,2
7457,3
7458,0
7459,0
7460,3
7461,2
7462,0
7463,1
7464,0
7465,0
7466,0
7467,0
7468,4
7469,0
7470,1
7471,1
7472,1
7473,0
7474,0
7475,1
7476,3
7477,2
7478,0
7479,1
7480,0
7481,3
7482,1
7483,0
7484,0
7485,0
7486,0
7487,1
7488,2
7489,2
7490,0
7491,1
7492,4
7493,3
7494,2
7495,0
7496,2
7497,2
7498,1
7499,0
7500,0
7501,2
7502,0
7503,5
7504,1
7505,1
7506,0
7507,3
7508,2
7509,1
7510,0
7511,1
7512,1
7513,0
7514,0
7515,1
7516,2
7517,2
7518,2
7519,1
7520,0
7521,0
7522,0
7523,1
7524,1
7525,0
7526,0
7527,0
7528,0
7529,1
7530,1
7531,0
7532,0
7533,0
7534,0
7535,2
7536,1
7537,0
7538,0
7539,2
7540,0
7541,1
7542,0
7543,3
7544,0
7545,5
7546,2
7547,0
7548,1
7549,3
7550,0
7551,1
7552,1
7553,1
7554,0
7555,0
7556,1
7557,0
7558,0
7559,0
7560,0
7561,2
7562,1
7563,0
7564,0
7565,0
7566,1
7567,0
7568,2
7569,3
7570,1
7571,2
7572,0
7573,3
7574,1
7575,0
7576,0
7577,3
7578,2
7579,0
7580,1
7581,0
7582,1
7583,2
7584,0
7585,1
7586,0
7587,0
7588,0
7589,3
7590,1
7591,1
7592,1
7593,0
7594,0
7595,2
7596,1
7597,0
7598,0
7599,1
7600,0
7601,2
7602,0
7603,0
7604,2
7605,1
7606,0
7607,2
7608,1
7609,0
7610,1
7611,0
7612,0
7613,1
7614,1
7615,0
7616,0
7617,0
7618,2
7619,0
7620,2
7621,0
7622,0
7623,0
7624,0
7625,1
7626,0
7627,0
7628,1
7629,0
7630,2
7631,2
7632,1
7633,0
7634,2
7635,1
7636,2
7637,1
7638,2
7639,3
7640,1
7641,3
7642,1
7643,1
7644,0
7645,0
7646,0
7647,0
7648,0
7649,0
7650,1
7651,1
7652,0
7653,0
7654,1
7655,1
7656,2
7657,1
7658,1
7659,0
7660,0
7661,0
7662,0
7663,0
7664,1
7665,2
7666,1
7667,1
7668,1
7669,2
7670,0
7671,2
7672,1
7673,1
7674,2
7675,0
7676,0
7677,1
7678,2
7679,0
7680,2
7681,1
7682,2
7683,0
7684,1
7685,2
7686,3
7687,2
7688,1
7689,0
7690,2
7691,0
7692,1
7693,2
7694,2
7695,2
7696,1
7697,2
7698,0
7699,0
7700,0
7701,2
7702,0
7703,0
7704,1
7705,0
7706,2
7707,2
7708,0
7709,0
7710,2
7711,1
7712,0
7713,1
7714,2
7715,2
7716,0
7717,0
7718,0
7719,0
7720,0
7721,3
7722,0
7723,1
7724,1
7725,0
7726,0
7727,1
7728,3
7729,2
7730,0
7731,2
7732,2
7733,0
7734,0
7735,0
7736,0
7737,1
7738,2
7739,1
7740,2
7741,2
7742,0
7743,0
7744,2
7745,0
7746,0
7747,0
7748,2
7749,2
7750,0
7751,0
7752,1
7753,3
7754,1
7755,0
7756,3
7757,0
7758,2
7759,0
7760,0
7761,1
7762,0
7763,0
7764,2
7765,1
7766,2
7767,1
7768,0
7769,1
7770,1
7771,1
7772,2
7773,0
7774,0
7775,0
7776,1
7777,1
7778,2
7779,1
7780,5
7781,2
7782,0
7783,0
7784,0
7785,2
7786,0
7787,1
7788,0
7789,2
7790,2
7791,1
7792,1
7793,2
7794,0
7795,2
7796,2
7797,3
7798,1
7799,0
7800,0
7801,0
7802,0
7803,1
7804,0
7805,0
7806,1
7807,1
7808,2
7809,0
7810,1
7811,1
7812,1
7813,0
7814,3
7815,2
7816,1
7817,1
7818,1
7819,0
7820,0
7821,1
7822,1
7823,1
7824,2
7825,1
7826,1
7827,1
7828,0
7829,0
7830,1
7831,0
7832,1
7833,0
7834,0
7835,1
7836,3
7837,0
7838,2
7839,0
7840,0
7841,0
7842,0
7843,0
7844,1
7845,0
7846,2
7847,1
7848,0
7849,0
7850,0
7851,1
7852,2
7853,2
7854,1
7855,0
7856,2
7857,0
7858,0
7859,0
7860,3
7861,0
7862,0
7863,0
7864,1
7865,0
7866,1
7867,1
7868,0
7869,0
7870,0
7871,1
7872,1
7873,2
7874,0
7875,0
7876,0
7877,0
7878,1
7879,0
7880,3
7881,0
7882,3
7883,2
7884,0
7885,3
7886,2
7887,0
7888,2
7889,0
7890,0
7891,2
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,1
7899,1
7900,0
7901,1
7902,3
7903,2
7904,1
7905,2
7906,2
7907,2
7908,1
7909,0
7910,1
7911,2
7912,2
7913,0
7914,2
7915,2
7916,0
7917,5
7918,0
7919,1
7920,0
7921,2
7922,2
7923,1
7924,2
7925,2
7926,0
7927,1
7928,1
7929,0
7930,0
7931,0
7932,0
7933,0
7934,0
7935,2
7936,2
7937,0
7938,0
7939,2
7940,1
7941,0
7942,1
7943,0
7944,1
7945,0
7946,0
7947,0
7948,2
7949,1
7950,1
7951,1
7952,0
7953,1
7954,1
7955,0
7956,2
7957,1
7958,0
7959,0
7960,1
7961,2
7962,1
7963,1
7964,1
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,2
7972,1
7973,2
7974,0
7975,2
7976,0
7977,1
7978,2
7979,0
7980,1
7981,0
7982,0
7983,1
7984,0
7985,0
7986,0
7987,0
7988,2
7989,0
7990,2
7991,0
7992,0
7993,1
7994,0
7995,2
7996,0
7997,3
7998,1
7999,2
8000,0
8001,2
8002,1
8003,0
8004,1
8005,0
8006,1
8007,2
8008,0
8009,1
8010,1
8011,2
8012,2
8013,1
8014,1
8015,2
8016,3
8017,2
8018,0
8019,1
8020,1
8021,1
8022,0
8023,0
8024,0
8025,1
8026,0
8027,1
8028,0
8029,0
8030,1
8031,2
8032,1
8033,0
8034,1
8035,0
8036,2
8037,2
8038,0
8039,0
8040,0
8041,0
8042,0
8043,1
8044,3
8045,0
8046,1
8047,3
8048,2
8049,3
8050,1
8051,2
8052,2
8053,2
8054,1
8055,2
8056,2
8057,1
8058,2
8059,1
8060,0
8061,2
8062,0
8063,0
8064,0
8065,0
8066,0
8067,2
8068,0
8069,1
8070,1
8071,0
8072,2
8073,0
8074,1
8075,1
8076,0
8077,2
8078,0
8079,2
8080,2
8081,1
8082,2
8083,0
8084,2
8085,0
8086,0
8087,0
8088,0
8089,1
8090,1
8091,0
8092,1
8093,2
8094,1
8095,1
8096,0
8097,3
8098,2
8099,2
8100,1
8101,1
8102,1
8103,1
8104,0
8105,0
8106,1
8107,0
8108,1
8109,2
8110,2
8111,1
8112,0
8113,0
8114,0
8115,1
8116,0
8117,2
8118,0
8119,0
8120,1
8121,1
8122,0
8123,0
8124,2
8125,0
8126,3
8127,0
8128,2
8129,0
8130,1
8131,2
8132,2
8133,0
8134,1
8135,0
8136,1
8137,0
8138,0
8139,1
8140,1
8141,2
8142,1
8143,0
8144,0
8145,2
8146,0
8147,0
8148,3
8149,2
8150,2
8151,0
8152,1
8153,0
8154,1
8155,2
8156,1
8157,2
8158,1
8159,1
8160,1
8161,0
8162,1
8163,0
8164,0
8165,0
8166,1
8167,1
8168,0
8169,1
8170,2
8171,2
8172,1
8173,0
8174,3
8175,0
8176,1
8177,1
8178,1
8179,1
8180,0
8181,1
8182,2
8183,3
8184,1
8185,0
8186,1
8187,0
8188,0
8189,1
8190,0
8191,2
8192,1
8193,2
8194,0
8195,2
8196,0
8197,2
8198,1
8199,1
8200,0
8201,0
8202,1
8203,1
8204,2
8205,0
8206,1
8207,0
8208,2
8209,3
8210,1
8211,0
8212,3
8213,0
8214,0
8215,1
8216,2
8217,1
8218,2
8219,1
8220,1
8221,2
8222,0
8223,0
8224,1
8225,1
8226,0
8227,1
8228,0
8229,1
8230,1
8231,2
8232,2
8233,4
8234,3
8235,2
8236,0
8237,0
8238,0
8239,0
8240,1
8241,1
8242,2
8243,2
8244,0
8245,2
8246,0
8247,0
8248,1
8249,2
8250,1
8251,2
8252,1
8253,0
8254,2
8255,2
8256,1
8257,2
8258,0
8259,0
8260,0
8261,1
8262,1
8263,3
8264,2
8265,2
8266,0
8267,1
8268,0
8269,0
8270,2
8271,0
8272,0
8273,1
8274,1
8275,1
8276,0
8277,0
8278,0
8279,0
8280,1
8281,1
8282,2
8283,1
8284,2
8285,0
8286,0
8287,1
8288,0
8289,2
8290,0
8291,1
8292,0
8293,2
8294,2
8295,0
8296,0
8297,2
8298,2
8299,2
8300,1
8301,0
8302,0
8303,2
8304,0
8305,0
8306,3
8307,1
8308,0
8309,0
8310,1
8311,0
8312,0
8313,2
8314,0
8315,0
8316,1
8317,5
8318,1
8319,1
8320,2
8321,0
8322,0
8323,0
8324,1
8325,1
8326,2
8327,2
8328,2
8329,2
8330,0
8331,2
8332,0
8333,0
8334,0
8335,2
8336,2
8337,1
8338,0
8339,2
8340,1
8341,3
8342,1
8343,1
8344,1
8345,1
8346,0
8347,2
8348,2
8349,1
8350,2
8351,2
8352,0
8353,1
8354,1
8355,3
8356,0
8357,0
8358,0
8359,1
8360,0
8361,2
8362,1
8363,0
8364,2
8365,0
8366,2
8367,0
8368,1
8369,2
8370,1
8371,2
8372,2
8373,3
8374,0
8375,3
8376,1
8377,1
8378,0
8379,1
8380,0
8381,1
8382,0
8383,1
8384,1
8385,0
8386,0
8387,2
8388,1
8389,0
8390,0
8391,0
8392,0
8393,2
8394,2
8395,1
8396,2
8397,0
8398,2
8399,0
8400,2
8401,0
8402,0
8403,2
8404,1
8405,0
8406,1
8407,0
8408,0
8409,3
8410,3
8411,2
8412,1
8413,0
8414,1
8415,0
8416,0
8417,2
8418,0
8419,2
8420,2
8421,0
8422,0
8423,2
8424,3
8425,1
8426,0
8427,1
8428,0
8429,3
8430,0
8431,0
8432,2
8433,0
8434,0
8435,2
8436,0
8437,1
8438,1
8439,0
8440,1
8441,1
8442,1
8443,0
8444,0
8445,1
8446,1
8447,0
8448,2
8449,0
8450,1
8451,1
8452,2
8453,1
8454,2
8455,2
8456,2
8457,3
8458,0
8459,2
8460,0
8461,1
8462,0
8463,1
8464,0
8465,0
8466,1
8467,5
8468,5
8469,2
8470,2
8471,0
8472,0
8473,2
8474,1
8475,3
8476,1
8477,0
8478,2
8479,2
8480,0
8481,2
8482,0
8483,0
8484,0
8485,0
8486,0
8487,1
8488,2
8489,0
8490,0
8491,2
8492,1
8493,2
8494,3
8495,0
8496,1
8497,2
8498,2
8499,0
8500,0
8501,5
8502,0
8503,0
8504,0
8505,0
8506,1
8507,2
8508,1
8509,2
8510,1
8511,0
8512,0
8513,0
8514,0
8515,0
8516,1
8517,2
8518,1
8519,1
8520,0
8521,0
8522,2
8523,0
8524,3
8525,1
8526,0
8527,1
8528,2
8529,0
8530,0
8531,2
8532,3
8533,2
8534,0
8535,0
8536,1
8537,0
8538,0
8539,0
8540,0
8541,0
8542,2
8543,0
8544,0
8545,1
8546,1
8547,0
8548,1
8549,2
8550,1
8551,0
8552,0
8553,2
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,1
8561,0
8562,1
8563,2
8564,0
8565,1
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,3
8573,0
8574,1
8575,1
8576,0
8577,2
8578,2
8579,0
8580,0
8581,3
8582,0
8583,0
8584,1
8585,0
8586,0
8587,0
8588,1
8589,1
8590,1
8591,0
8592,1
8593,2
8594,0
8595,1
8596,1
8597,0
8598,2
8599,2
8600,2
8601,3
8602,1
8603,2
8604,1
8605,2
8606,2
8607,2
8608,1
8609,0
8610,0
8611,0
8612,2
8613,2
8614,2
8615,0
8616,0
8617,0
8618,1
8619,2
8620,1
8621,1
8622,1
8623,1
8624,0
8625,0
8626,1
8627,3
8628,0
8629,0
8630,2
8631,0
8632,0
8633,0
8634,2
8635,0
8636,1
8637,1
8638,0
8639,0
8640,2
8641,2
8642,0
8643,1
8644,0
8645,1
8646,3
8647,1
8648,1
8649,1
8650,1
8651,0
8652,0
8653,0
8654,2
8655,4
8656,1
8657,0
8658,1
8659,1
8660,2
8661,0
8662,0
8663,0
8664,2
8665,0
8666,1
8667,1
8668,0
8669,0
8670,0
8671,1
8672,1
8673,1
8674,1
8675,1
8676,2
8677,0
8678,0
8679,1
8680,0
8681,0
8682,0
8683,0
8684,1
8685,2
8686,1
8687,1
8688,0
8689,0
8690,0
8691,0
8692,1
8693,0
8694,0
8695,2
8696,0
8697,1
8698,0
8699,2
8700,2
8701,1
8702,0
8703,0
8704,1
8705,0
8706,0
8707,0
8708,0
8709,1
8710,1
8711,0
8712,2
8713,0
8714,0
8715,0
8716,2
8717,1
8718,2
8719,3
8720,1
8721,5
8722,1
8723,2
8724,1
8725,2
8726,0
8727,1
8728,0
8729,0
8730,1
8731,0
8732,2
8733,0
8734,2
8735,1
8736,2
8737,0
8738,0
8739,2
8740,1
8741,2
8742,0
8743,2
8744,2
8745,2
8746,2
8747,0
8748,1
8749,2
8750,2
8751,0
8752,0
8753,0
8754,0
8755,0
8756,2
8757,0
8758,2
8759,1
8760,0
8761,0
8762,1
8763,2
8764,0
8765,1
8766,2
8767,0
8768,0
8769,0
8770,0
8771,1
8772,0
8773,0
8774,0
8775,0
8776,1
8777,1
8778,0
8779,1
8780,1
8781,2
8782,2
8783,1
8784,1
8785,2
8786,0
8787,1
8788,0
8789,2
8790,0
8791,0
8792,5
8793,1
8794,0
8795,2
8796,1
8797,0
8798,0
8799,0
8800,4
8801,0
8802,3
8803,1
8804,2
8805,2
8806,0
8807,0
8808,0
8809,1
8810,0
8811,0
8812,0
8813,1
8814,1
8815,1
8816,2
8817,1
8818,1
8819,3
8820,1
8821,0
8822,0
8823,1
8824,2
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,1
8834,2
8835,2
8836,1
8837,1
8838,3
8839,2
8840,0
8841,0
8842,1
8843,1
8844,1
8845,0
8846,1
8847,3
8848,1
8849,0
8850,2
8851,2
8852,1
8853,1
8854,1
8855,1
8856,1
8857,0
8858,1
8859,0
8860,0
8861,1
8862,0
8863,1
8864,2
8865,0
8866,0
8867,1
8868,1
8869,0
8870,1
8871,1
8872,1
8873,0
8874,0
8875,1
8876,0
8877,0
8878,0
8879,0
8880,0
8881,1
8882,1
8883,2
8884,1
8885,0
8886,1
8887,1
8888,3
8889,0
8890,2
8891,0
8892,0
8893,0
8894,1
8895,1
8896,0
8897,0
8898,0
8899,1
8900,2
8901,2
8902,1
8903,1
8904,2
8905,2
8906,0
8907,2
8908,0
8909,2
8910,0
8911,1
8912,1
8913,0
8914,1
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,2
8922,0
8923,1
8924,0
8925,0
8926,0
8927,2
8928,1
8929,2
8930,2
8931,1
8932,0
8933,1
8934,0
8935,0
8936,1
8937,0
8938,1
8939,0
8940,2
8941,2
8942,1
8943,0
8944,2
8945,0
8946,2
8947,0
8948,2
8949,2
8950,2
8951,2
8952,2
8953,0
8954,2
8955,1
8956,0
8957,0
8958,1
8959,0
8960,2
8961,0
8962,0
8963,0
8964,0
8965,0
8966,1
8967,2
8968,1
8969,5
8970,1
8971,0
8972,3
8973,2
8974,1
8975,0
8976,1
8977,0
8978,0
8979,3
8980,0
8981,0
8982,1
8983,1
8984,0
8985,1
8986,1
8987,3
8988,0
8989,2
8990,0
8991,2
8992,0
8993,0
8994,1
8995,0
8996,1
8997,0
8998,0
8999,1
9000,0
9001,0
9002,0
9003,1
9004,1
9005,0
9006,2
9007,1
9008,0
9009,3
9010,3
9011,1
9012,2
9013,0
9014,2
9015,0
9016,3
9017,1
9018,2
9019,3
9020,0
9021,1
9022,2
9023,0
9024,1
9025,0
9026,1
9027,1
9028,0
9029,2
9030,1
9031,2
9032,2
9033,0
9034,1
9035,0
9036,2
9037,0
9038,0
9039,0
9040,2
9041,0
9042,0
9043,0
9044,1
9045,1
9046,1
9047,0
9048,0
9049,0
9050,0
9051,5
9052,0
9053,1
9054,0
9055,0
9056,1
9057,0
9058,2
9059,0
9060,1
9061,0
9062,3
9063,1
9064,2
9065,0
9066,0
9067,1
9068,0
9069,1
9070,0
9071,2
9072,1
9073,2
9074,1
9075,1
9076,1
9077,3
9078,1
9079,0
9080,2
9081,1
9082,0
9083,0
9084,2
9085,0
9086,1
9087,2
9088,1
9089,2
9090,2
9091,0
9092,0
9093,1
9094,2
9095,1
9096,1
9097,0
9098,0
9099,2
9100,0
9101,1
9102,1
9103,1
9104,0
9105,0
9106,1
9107,0
9108,1
9109,0
9110,2
9111,1
9112,3
9113,3
9114,0
9115,2
9116,1
9117,2
9118,1
9119,2
9120,0
9121,0
9122,0
9123,2
9124,0
9125,0
9126,0
9127,2
9128,0
9129,1
9130,0
9131,2
9132,0
9133,2
9134,0
9135,2
9136,0
9137,0
9138,0
9139,0
9140,2
9141,0
9142,2
9143,0
9144,0
9145,1
9146,0
9147,1
9148,0
9149,2
9150,1
9151,2
9152,0
9153,0
9154,0
9155,0
9156,2
9157,1
9158,2
9159,1
9160,1
9161,1
9162,1
9163,1
9164,2
9165,2
9166,2
9167,0
9168,2
9169,1
9170,2
9171,0
9172,2
9173,1
9174,0
9175,0
9176,2
9177,0
9178,0
9179,0
9180,0
9181,1
9182,0
9183,0
9184,2
9185,0
9186,0
9187,0
9188,1
9189,1
9190,0
9191,0
9192,1
9193,0
9194,1
9195,0
9196,1
9197,2
9198,2
9199,0
9200,2
9201,2
9202,2
9203,0
9204,0
9205,1
9206,3
9207,0
9208,0
9209,5
9210,2
9211,1
9212,1
9213,0
9214,2
9215,3
9216,0
9217,0
9218,0
9219,1
9220,0
9221,1
9222,1
9223,0
9224,1
9225,1
9226,0
9227,0
9228,0
9229,0
9230,2
9231,2
9232,0
9233,0
9234,0
9235,2
9236,2
9237,1
9238,2
9239,1
9240,0
9241,1
9242,1
9243,0
9244,1
9245,2
9246,0
9247,2
9248,1
9249,4
9250,0
9251,0
9252,2
9253,2
9254,2
9255,0
9256,0
9257,0
9258,3
9259,1
9260,2
9261,2
9262,1
9263,0
9264,0
9265,1
9266,1
9267,0
9268,0
9269,0
9270,0
9271,2
9272,1
9273,0
9274,2
9275,0
9276,0
9277,0
9278,2
9279,3
9280,2
9281,0
9282,2
9283,0
9284,0
9285,1
9286,3
9287,0
9288,0
9289,2
9290,0
9291,1
9292,1
9293,0
9294,2
9295,1
9296,0
9297,0
9298,2
9299,0
9300,2
9301,0
9302,0
9303,1
9304,1
9305,0
9306,1
9307,3
9308,1
9309,1
9310,0
9311,1
9312,0
9313,0
9314,1
9315,2
9316,0
9317,0
9318,0
9319,1
9320,2
9321,0
9322,5
9323,0
9324,0
9325,0
9326,2
9327,0
9328,0
9329,0
9330,1
9331,0
9332,2
9333,1
9334,0
9335,0
9336,2
9337,3
9338,0
9339,1
9340,0
9341,0
9342,2
9343,1
9344,0
9345,0
9346,2
9347,2
9348,2
9349,0
9350,1
9351,2
9352,0
9353,2
9354,2
9355,1
9356,0
9357,1
9358,1
9359,1
9360,0
9361,2
9362,0
9363,2
9364,1
9365,0
9366,0
9367,0
9368,1
9369,0
9370,1
9371,0
9372,1
9373,0
9374,2
9375,2
9376,1
9377,2
9378,0
9379,1
9380,2
9381,0
9382,0
9383,1
9384,0
9385,0
9386,2
9387,2
9388,2
9389,1
9390,0
9391,0
9392,0
9393,1
9394,2
9395,0
9396,0
9397,0
9398,0
9399,2
9400,2
9401,0
9402,1
9403,0
9404,4
9405,2
9406,0
9407,2
9408,3
9409,2
9410,2
9411,2
9412,3
9413,0
9414,0
9415,1
9416,1
9417,1
9418,0
9419,2
9420,2
9421,0
9422,0
9423,0
9424,1
9425,0
9426,1
9427,2
9428,2
9429,0
9430,0
9431,1
9432,2
9433,0
9434,0
9435,0
9436,0
9437,0
9438,3
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,1
9448,2
9449,1
9450,0
9451,0
9452,1
9453,1
9454,2
9455,1
9456,2
9457,1
9458,0
9459,1
9460,0
9461,0
9462,1
9463,1
9464,2
9465,2
9466,2
9467,1
9468,2
9469,1
9470,1
9471,1
9472,2
9473,3
9474,0
9475,0
9476,3
9477,2
9478,1
9479,3
9480,0
9481,1
9482,1
9483,1
9484,1
9485,1
9486,0
9487,1
9488,0
9489,0
9490,0
9491,0
9492,1
9493,2
9494,0
9495,0
9496,0
9497,1
9498,1
9499,0
9500,1
9501,1
9502,0
9503,0
9504,0
9505,1
9506,1
9507,1
9508,2
9509,0
9510,0
9511,1
9512,0
9513,2
9514,1
9515,3
9516,1
9517,0
9518,1
9519,2
9520,2
9521,0
9522,1
9523,0
9524,2
9525,1
9526,0
9527,0
9528,0
9529,2
9530,2
9531,2
9532,0
9533,2
9534,2
9535,0
9536,0
9537,1
9538,0
9539,2
9540,1
9541,0
9542,3
9543,1
9544,2
9545,2
9546,0
9547,3
9548,1
9549,0
9550,0
9551,0
9552,1
9553,1
9554,1
9555,0
9556,2
9557,0
9558,1
9559,2
9560,0
9561,1
9562,0
9563,0
9564,2
9565,1
9566,0
9567,1
9568,2
9569,0
9570,0
9571,0
9572,1
9573,1
9574,0
9575,0
9576,0
9577,3
9578,2
9579,3
9580,2
9581,2
9582,3
9583,0
9584,4
9585,0
9586,1
9587,1
9588,0
9589,0
9590,0
9591,0
9592,1
9593,0
9594,2
9595,0
9596,1
9597,0
9598,0
9599,0
9600,2
9601,1
9602,2
9603,0
9604,0
9605,0
9606,2
9607,0
9608,1
9609,0
9610,2
9611,0
9612,3
9613,2
9614,1
9615,1
9616,1
9617,1
9618,1
9619,1
9620,1
9621,0
9622,1
9623,0
9624,1
9625,0
9626,1
9627,2
9628,1
9629,4
9630,0
9631,0
9632,0
9633,2
9634,0
9635,0
9636,1
9637,0
9638,2
9639,1
9640,2
9641,0
9642,1
9643,2
9644,0
9645,3
9646,0
9647,0
9648,0
9649,0
9650,0
9651,2
9652,2
9653,1
9654,0
9655,2
9656,1
9657,1
9658,1
9659,0
9660,1
9661,0
9662,0
9663,3
9664,1
9665,0
9666,0
9667,0
9668,1
9669,2
9670,0
9671,0
9672,0
9673,1
9674,0
9675,3
9676,2
9677,0
9678,0
9679,0
9680,3
9681,1
9682,1
9683,0
9684,0
9685,0
9686,4
9687,0
9688,2
9689,0
9690,1
9691,2
9692,0
9693,0
9694,2
9695,1
9696,0
9697,2
9698,2
9699,1
9700,0
9701,1
9702,0
9703,2
9704,2
9705,1
9706,1
9707,2
9708,2
9709,1
9710,0
9711,1
9712,0
9713,3
9714,0
9715,2
9716,0
9717,1
9718,2
9719,1
9720,0
9721,1
9722,0
9723,1
9724,2
9725,0
9726,0
9727,0
9728,1
9729,1
9730,0
9731,1
9732,2
9733,3
9734,0
9735,2
9736,0
9737,0
9738,0
9739,0
9740,0
9741,2
9742,0
9743,0
9744,1
9745,1
9746,0
9747,0
9748,1
9749,0
9750,1
9751,3
9752,0
9753,0
9754,2
9755,0
9756,0
9757,0
9758,0
9759,0
9760,3
9761,0
9762,0
9763,1
9764,0
9765,1
9766,2
9767,1
9768,0
9769,2
9770,1
9771,1
9772,2
9773,0
9774,2
9775,3
9776,0
9777,1
9778,0
9779,2
9780,0
9781,0
9782,0
9783,0
9784,1
9785,1
9786,1
9787,0
9788,0
9789,1
9790,1
9791,1
9792,0
9793,2
9794,1
9795,3
9796,0
9797,0
9798,2
9799,0
9800,3
9801,0
9802,0
9803,1
9804,0
9805,1
9806,1
9807,1
9808,0
9809,1
9810,2
9811,3
9812,2
9813,0
9814,2
9815,2
9816,1
9817,1
9818,1
9819,1
9820,0
9821,1
9822,0
9823,1
9824,0
